Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.38280463218688965,3280,1393,389,938,0.4024024024024024,0.7068575734740015,0.512848551120831,0.2980954419002782,0.3885,1782,297.0,2560,426.6666666666667,3338,556.3333333333334,5283,880.5
0.3827960193157196,3279,1394,389,938,0.40222984562607206,0.7068575734740015,0.5127083902705657,0.2983094371923818,0.38866666666666666,1783,297.1666666666667,2561,426.8333333333333,3339,556.5,5284,880.6666666666666
0.382712721824646,3278,1395,389,938,0.4020574367766824,0.7068575734740015,0.512568306010929,0.2985234324844853,0.3888333333333333,1784,297.3333333333333,2562,427.0,3340,556.6666666666666,5285,880.8333333333334
0.38234347105026245,3277,1396,389,938,0.401885175664096,0.7068575734740015,0.5124282982791587,0.2987374277765889,0.389,1785,297.5,2563,427.1666666666667,3341,556.8333333333334,5286,881.0
0.3821924030780792,3275,1398,389,938,0.401541095890411,0.7068575734740015,0.5121485121485122,0.2991654183607961,0.3893333333333333,1787,297.8333333333333,2565,427.5,3343,557.1666666666666,5288,881.3333333333334
0.3817020058631897,3275,1398,388,939,0.4017971758664955,0.707611152976639,0.5125545851528385,0.2991654183607961,0.3895,1786,297.6666666666667,2562,427.0,3338,556.3333333333334,5278,879.6666666666666
0.38163116574287415,3274,1399,388,939,0.4016253207869974,0.707611152976639,0.5124147339699864,0.29937941365289966,0.38966666666666666,1787,297.8333333333333,2563,427.1666666666667,3339,556.5,5279,879.8333333333334
0.3815608620643616,3273,1400,388,939,0.40145361265498075,0.707611152976639,0.5122749590834698,0.2995934089450032,0.3898333333333333,1788,298.0,2564,427.3333333333333,3340,556.6666666666666,5280,880.0
0.3815004825592041,3272,1401,388,939,0.4012820512820513,0.707611152976639,0.5121352604308699,0.2998074042371068,0.39,1789,298.1666666666667,2565,427.5,3341,556.8333333333334,5281,880.1666666666666
0.38139307498931885,3271,1402,388,939,0.4011106364801367,0.707611152976639,0.5119956379498364,0.30002139952921036,0.39016666666666666,1790,298.3333333333333,2566,427.6666666666667,3342,557.0,5282,880.3333333333334
0.38138920068740845,3271,1402,387,940,0.4013663535439795,0.7083647324792766,0.5124011992368492,0.30002139952921036,0.3903333333333333,1789,298.1666666666667,2563,427.1666666666667,3337,556.1666666666666,5272,878.6666666666666
0.38135603070259094,3270,1403,387,940,0.401195049082373,0.7083647324792766,0.5122615803814714,0.30023539482131395,0.3905,1790,298.3333333333333,2564,427.3333333333333,3338,556.3333333333334,5273,878.8333333333334
0.3813393712043762,3269,1404,387,940,0.40102389078498296,0.7083647324792766,0.5121220375919368,0.3004493901134175,0.39066666666666666,1791,298.5,2565,427.5,3339,556.5,5274,879.0
0.38117632269859314,3268,1405,387,940,0.40085287846481876,0.7083647324792766,0.5119825708061002,0.30066338540552107,0.3908333333333333,1792,298.6666666666667,2566,427.6666666666667,3340,556.6666666666666,5275,879.1666666666666
0.38106459379196167,3267,1406,387,940,0.40068201193520886,0.7083647324792766,0.511843179961884,0.30087738069762465,0.391,1793,298.8333333333333,2567,427.8333333333333,3341,556.8333333333334,5276,879.3333333333334
0.38098788261413574,3266,1407,387,940,0.40051129100979976,0.7083647324792766,0.5117038649972782,0.30109137598972824,0.39116666666666666,1794,299.0,2568,428.0,3342,557.0,5277,879.5
0.38070663809776306,3265,1408,387,940,0.40034071550255534,0.7083647324792766,0.5115646258503401,0.3013053712818318,0.3913333333333333,1795,299.1666666666667,2569,428.1666666666667,3343,557.1666666666666,5278,879.6666666666666
0.3805837631225586,3265,1408,386,941,0.4005959982971477,0.7091183119819141,0.5119695321001088,0.3013053712818318,0.3915,1794,299.0,2566,427.6666666666667,3338,556.3333333333334,5268,878.0
0.3805287182331085,3264,1409,386,941,0.4004255319148936,0.7091183119819141,0.511830296437313,0.30151936657393535,0.39166666666666666,1795,299.1666666666667,2567,427.8333333333333,3339,556.5,5269,878.1666666666666
0.3805232048034668,3263,1410,386,941,0.40025521054870267,0.7091183119819141,0.5116911364872213,0.30173336186603894,0.3918333333333333,1796,299.3333333333333,2568,428.0,3340,556.6666666666666,5270,878.3333333333334
0.38047125935554504,3262,1411,386,941,0.40008503401360546,0.7091183119819141,0.5115520521880946,0.3019473571581425,0.392,1797,299.5,2569,428.1666666666667,3341,556.8333333333334,5271,878.5
0.3804596960544586,3261,1412,386,941,0.39991500212494685,0.7091183119819141,0.5114130434782609,0.3021613524502461,0.39216666666666666,1798,299.6666666666667,2570,428.3333333333333,3342,557.0,5272,878.6666666666666
0.38041380047798157,3261,1412,385,942,0.4001699235344095,0.7098718914845517,0.5118174409127955,0.3021613524502461,0.3923333333333333,1797,299.5,2567,427.8333333333333,3337,556.1666666666666,5262,877.0
0.38022977113723755,3260,1413,385,942,0.4,0.7098718914845517,0.5116784356328082,0.30237534774234964,0.3925,1798,299.6666666666667,2568,428.0,3338,556.3333333333334,5263,877.1666666666666
0.38014230132102966,3259,1414,385,942,0.399830220713073,0.7098718914845517,0.5115395058376324,0.30258934303445323,0.39266666666666666,1799,299.8333333333333,2569,428.1666666666667,3339,556.5,5264,877.3333333333334
0.38013362884521484,3258,1415,385,942,0.3996605854900297,0.7098718914845517,0.511400651465798,0.3028033383265568,0.3928333333333333,1800,300.0,2570,428.3333333333333,3340,556.6666666666666,5265,877.5
0.3800824284553528,3257,1416,385,942,0.3994910941475827,0.7098718914845517,0.5112618724559023,0.3030173336186604,0.393,1801,300.1666666666667,2571,428.5,3341,556.8333333333334,5266,877.6666666666666
0.37984055280685425,3256,1417,385,942,0.3993217465027554,0.7098718914845517,0.5111231687466088,0.303231328910764,0.39316666666666666,1802,300.3333333333333,2572,428.6666666666667,3342,557.0,5267,877.8333333333334
0.3794260025024414,3255,1418,385,942,0.39915254237288134,0.7098718914845517,0.5109845402766476,0.3034453242028675,0.3933333333333333,1803,300.5,2573,428.8333333333333,3343,557.1666666666666,5268,878.0
0.3793518841266632,3254,1419,385,942,0.39898348157560354,0.7098718914845517,0.5108459869848156,0.3036593194949711,0.3935,1804,300.6666666666667,2574,429.0,3344,557.3333333333334,5269,878.1666666666666
0.3793392479419708,3254,1419,384,943,0.39923793395427604,0.7106254709871892,0.5112496611547845,0.3036593194949711,0.39366666666666666,1803,300.5,2571,428.5,3339,556.5,5259,876.5
0.379287451505661,3253,1420,384,943,0.3990689801100296,0.7106254709871892,0.5111111111111111,0.3038733147870747,0.3938333333333333,1804,300.6666666666667,2572,428.6666666666667,3340,556.6666666666666,5260,876.6666666666666
0.3792373239994049,3252,1421,384,943,0.39890016920473775,0.7106254709871892,0.510972636141967,0.3040873100791783,0.394,1805,300.8333333333333,2573,428.8333333333333,3341,556.8333333333334,5261,876.8333333333334
0.3791995942592621,3251,1422,384,943,0.39873150105708244,0.7106254709871892,0.5108342361863488,0.3043013053712818,0.39416666666666667,1806,301.0,2574,429.0,3342,557.0,5262,877.0
0.37918397784233093,3251,1422,383,944,0.3989856297548605,0.7113790504898266,0.5112374763065258,0.3043013053712818,0.3943333333333333,1805,300.8333333333333,2571,428.5,3337,556.1666666666666,5252,875.3333333333334
0.3788982033729553,3251,1422,382,945,0.39923954372623577,0.7121326299924642,0.5116404981050352,0.3043013053712818,0.3945,1804,300.6666666666667,2568,428.0,3332,555.3333333333334,5242,873.6666666666666
0.37883949279785156,3250,1423,382,945,0.39907094594594594,0.7121326299924642,0.5115020297699594,0.3045153006633854,0.39466666666666667,1805,300.8333333333333,2569,428.1666666666667,3333,555.5,5243,873.8333333333334
0.37876787781715393,3249,1424,382,945,0.3989024905023216,0.7121326299924642,0.5113636363636364,0.304729295955489,0.3948333333333333,1806,301.0,2570,428.3333333333333,3334,555.6666666666666,5244,874.0
0.37875884771347046,3248,1425,382,945,0.3987341772151899,0.7121326299924642,0.5112253178252637,0.30494329124759256,0.395,1807,301.1666666666667,2571,428.5,3335,555.8333333333334,5245,874.1666666666666
0.37866976857185364,3247,1426,382,945,0.39856600590468155,0.7121326299924642,0.5110870740941049,0.30515728653969615,0.39516666666666667,1808,301.3333333333333,2572,428.6666666666667,3336,556.0,5246,874.3333333333334
0.378457635641098,3246,1427,382,945,0.39839797639123103,0.7121326299924642,0.5109489051094891,0.3053712818317997,0.3953333333333333,1809,301.5,2573,428.8333333333333,3337,556.1666666666666,5247,874.5
0.3784390985965729,3246,1427,381,946,0.39865149599662875,0.7128862094951017,0.5113513513513513,0.3053712818317997,0.3955,1808,301.3333333333333,2570,428.3333333333333,3332,555.3333333333334,5237,872.8333333333334
0.37840330600738525,3246,1427,380,947,0.398904802021904,0.7136397889977393,0.5117535801134828,0.3053712818317997,0.39566666666666667,1807,301.1666666666667,2567,427.8333333333333,3327,554.5,5227,871.1666666666666
0.37820005416870117,3245,1428,380,947,0.39873684210526317,0.7136397889977393,0.5116153430578065,0.30558527712390327,0.3958333333333333,1808,301.3333333333333,2568,428.0,3328,554.6666666666666,5228,871.3333333333334
0.3781854212284088,3244,1429,380,947,0.3985690235690236,0.7136397889977393,0.5114771806643262,0.30579927241600685,0.396,1809,301.5,2569,428.1666666666667,3329,554.8333333333334,5229,871.5
0.37798169255256653,3243,1430,380,947,0.3984013462347497,0.7136397889977393,0.5113390928725702,0.30601326770811044,0.39616666666666667,1810,301.6666666666667,2570,428.3333333333333,3330,555.0,5230,871.6666666666666
0.37794291973114014,3242,1431,380,947,0.3982338099243061,0.7136397889977393,0.5112010796221322,0.306227263000214,0.3963333333333333,1811,301.8333333333333,2571,428.5,3331,555.1666666666666,5231,871.8333333333334
0.37791091203689575,3241,1432,380,947,0.3980664144598571,0.7136397889977393,0.5110631408526713,0.30644125829231755,0.3965,1812,302.0,2572,428.6666666666667,3332,555.3333333333334,5232,872.0
0.3778039813041687,3240,1433,380,947,0.3978991596638655,0.7136397889977393,0.5109252765039115,0.30665525358442114,0.39666666666666667,1813,302.1666666666667,2573,428.8333333333333,3333,555.5,5233,872.1666666666666
0.37757182121276855,3239,1434,380,947,0.39773204535909285,0.7136397889977393,0.5107874865156419,0.3068692488765247,0.3968333333333333,1814,302.3333333333333,2574,429.0,3334,555.6666666666666,5234,872.3333333333334
0.3775557577610016,3238,1435,380,947,0.3975650713685978,0.7136397889977393,0.5106497708277163,0.3070832441686283,0.397,1815,302.5,2575,429.1666666666667,3335,555.8333333333334,5235,872.5
0.3775362968444824,3238,1435,379,948,0.3978178766261016,0.7143933685003768,0.5110512129380054,0.3070832441686283,0.39716666666666667,1814,302.3333333333333,2572,428.6666666666667,3330,555.0,5225,870.8333333333334
0.3775160610675812,3237,1436,379,948,0.3976510067114094,0.7143933685003768,0.5109135004042037,0.30729723946073184,0.3973333333333333,1815,302.5,2573,428.8333333333333,3331,555.1666666666666,5226,871.0
0.3773941993713379,3236,1437,379,948,0.39748427672955977,0.7143933685003768,0.5107758620689655,0.3075112347528354,0.3975,1816,302.6666666666667,2574,429.0,3332,555.3333333333334,5227,871.1666666666666
0.3772478699684143,3234,1439,376,951,0.39790794979079497,0.7166541070082894,0.5117029862792575,0.3079392253370426,0.3983333333333333,1815,302.5,2567,427.8333333333333,3319,553.1666666666666,5199,866.5
0.3772161304950714,3233,1440,376,951,0.397741530740276,0.7166541070082894,0.5115653577192039,0.3081532206291462,0.3985,1816,302.6666666666667,2568,428.0,3320,553.3333333333334,5200,866.6666666666666
0.37717270851135254,3232,1441,376,951,0.3975752508361204,0.7166541070082894,0.5114278031728959,0.3083672159212497,0.39866666666666667,1817,302.8333333333333,2569,428.1666666666667,3321,553.5,5201,866.8333333333334
0.376989483833313,3231,1442,376,951,0.39740910990388634,0.7166541070082894,0.5112903225806451,0.3085812112133533,0.3988333333333333,1818,303.0,2570,428.3333333333333,3322,553.6666666666666,5202,867.0
0.3769664168357849,3230,1443,376,951,0.39724310776942356,0.7166541070082894,0.5111529158828272,0.3087952065054569,0.399,1819,303.1666666666667,2571,428.5,3323,553.8333333333334,5203,867.1666666666666
0.37686023116111755,3229,1444,376,951,0.39707724425887264,0.7166541070082894,0.5110155830198818,0.3090092017975605,0.39916666666666667,1820,303.3333333333333,2572,428.6666666666667,3324,554.0,5204,867.3333333333334
0.37672901153564453,3229,1444,375,952,0.3973288814691152,0.7174076865109269,0.5114155251141552,0.3090092017975605,0.3993333333333333,1819,303.1666666666667,2569,428.1666666666667,3319,553.1666666666666,5194,865.6666666666666
0.37672704458236694,3228,1445,375,952,0.3971631205673759,0.7174076865109269,0.5112781954887218,0.309223197089664,0.3995,1820,303.3333333333333,2570,428.3333333333333,3320,553.3333333333334,5195,865.8333333333334
0.37667548656463623,3227,1446,375,952,0.3969974979149291,0.7174076865109269,0.5111409395973154,0.3094371923817676,0.39966666666666667,1821,303.5,2571,428.5,3321,553.5,5196,866.0
0.3766302168369293,3226,1447,375,952,0.39683201333889123,0.7174076865109269,0.511003757380569,0.3096511876738712,0.3998333333333333,1822,303.6666666666667,2572,428.6666666666667,3322,553.6666666666666,5197,866.1666666666666
0.37657493352890015,3225,1448,375,952,0.39666666666666667,0.7174076865109269,0.510866648779179,0.30986518296597476,0.4,1823,303.8333333333333,2573,428.8333333333333,3323,553.8333333333334,5198,866.3333333333334
0.3764165937900543,3224,1449,375,952,0.3965014577259475,0.7174076865109269,0.5107296137339056,0.31007917825807835,0.40016666666666667,1824,304.0,2574,429.0,3324,554.0,5199,866.5
0.37629562616348267,3223,1450,375,952,0.39633638634471274,0.7174076865109269,0.5105926521855726,0.3102931735501819,0.4003333333333333,1825,304.1666666666667,2575,429.1666666666667,3325,554.1666666666666,5200,866.6666666666666
0.3762546479701996,3222,1451,375,952,0.39617145235122764,0.7174076865109269,0.510455764075067,0.31050716884228546,0.4005,1826,304.3333333333333,2576,429.3333333333333,3326,554.3333333333334,5201,866.8333333333334
0.3762423098087311,3221,1452,375,952,0.39600665557404324,0.7174076865109269,0.5103189493433395,0.31072116413438905,0.40066666666666667,1827,304.5,2577,429.5,3327,554.5,5202,867.0
0.3761131465435028,3220,1453,375,952,0.39584199584199586,0.7174076865109269,0.5101822079314041,0.31093515942649264,0.4008333333333333,1828,304.6666666666667,2578,429.6666666666667,3328,554.6666666666666,5203,867.1666666666666
0.3760612905025482,3219,1454,375,952,0.39567747298420614,0.7174076865109269,0.5100455397803375,0.31114915471859617,0.401,1829,304.8333333333333,2579,429.8333333333333,3329,554.8333333333334,5204,867.3333333333334
0.37597742676734924,3218,1455,375,952,0.39551308683007896,0.7174076865109269,0.5099089448312801,0.31136315001069975,0.40116666666666667,1830,305.0,2580,430.0,3330,555.0,5205,867.5
0.3758663535118103,3217,1456,375,952,0.3953488372093023,0.7174076865109269,0.5097724230254351,0.31157714530280334,0.4013333333333333,1831,305.1666666666667,2581,430.1666666666667,3331,555.1666666666666,5206,867.6666666666666
0.37571075558662415,3216,1457,375,952,0.3951847239518472,0.7174076865109269,0.5096359743040685,0.3117911405949069,0.4015,1832,305.3333333333333,2582,430.3333333333333,3332,555.3333333333334,5207,867.8333333333334
0.3755936622619629,3215,1458,375,952,0.3950207468879668,0.7174076865109269,0.5094995986085095,0.3120051358870105,0.40166666666666667,1833,305.5,2583,430.5,3333,555.5,5208,868.0
0.3755868673324585,3214,1459,375,952,0.39485690584819577,0.7174076865109269,0.5093632958801498,0.31221913117911404,0.4018333333333333,1834,305.6666666666667,2584,430.6666666666667,3334,555.6666666666666,5209,868.1666666666666
0.3755682706832886,3213,1460,375,952,0.3946932006633499,0.7174076865109269,0.509227066060444,0.3124331264712176,0.402,1835,305.8333333333333,2585,430.8333333333333,3335,555.8333333333334,5210,868.3333333333334
0.3755206763744354,3212,1461,375,952,0.3945296311645255,0.7174076865109269,0.509090909090909,0.3126471217633212,0.4021666666666667,1836,306.0,2586,431.0,3336,556.0,5211,868.5
0.3753044605255127,3211,1462,375,952,0.39436619718309857,0.7174076865109269,0.5089548249131248,0.3128611170554248,0.4023333333333333,1837,306.1666666666667,2587,431.1666666666667,3337,556.1666666666666,5212,868.6666666666666
0.3752881586551666,3210,1463,375,952,0.39420289855072466,0.7174076865109269,0.5088188134687333,0.31307511234752833,0.4025,1838,306.3333333333333,2588,431.3333333333333,3338,556.3333333333334,5213,868.8333333333334
0.3752627968788147,3209,1464,375,952,0.39403973509933776,0.7174076865109269,0.508682874699439,0.3132891076396319,0.4026666666666667,1839,306.5,2589,431.5,3339,556.5,5214,869.0
0.37518206238746643,3209,1464,374,953,0.394290442697559,0.7181612660135644,0.5090811965811965,0.3132891076396319,0.4028333333333333,1838,306.3333333333333,2586,431.0,3334,555.6666666666666,5204,867.3333333333334
0.37516626715660095,3208,1465,374,953,0.39412737799834574,0.7181612660135644,0.5089452603471295,0.3135031029317355,0.403,1839,306.5,2587,431.1666666666667,3335,555.8333333333334,5205,867.5
0.3751216232776642,3207,1466,374,953,0.39396444811905745,0.7181612660135644,0.5088093966898024,0.3137170982238391,0.4031666666666667,1840,306.6666666666667,2588,431.3333333333333,3336,556.0,5206,867.6666666666666
0.3751000165939331,3206,1467,374,953,0.39380165289256197,0.7181612660135644,0.5086736055511075,0.31393109351594267,0.4033333333333333,1841,306.8333333333333,2589,431.5,3337,556.1666666666666,5207,867.8333333333334
0.37509438395500183,3205,1468,374,953,0.3936389921520033,0.7181612660135644,0.508537886872999,0.3141450888080462,0.4035,1842,307.0,2590,431.6666666666667,3338,556.3333333333334,5208,868.0
0.37500470876693726,3204,1469,374,953,0.393476465730801,0.7181612660135644,0.5084022405974926,0.3143590841001498,0.4036666666666667,1843,307.1666666666667,2591,431.8333333333333,3339,556.5,5209,868.1666666666666
0.37487903237342834,3203,1470,374,953,0.3933140734626496,0.7181612660135644,0.5082666666666666,0.3145730793922534,0.4038333333333333,1844,307.3333333333333,2592,432.0,3340,556.6666666666666,5210,868.3333333333334
0.3748440742492676,3203,1470,373,954,0.3935643564356436,0.718914845516202,0.5086643561716876,0.3145730793922534,0.404,1843,307.1666666666667,2589,431.5,3335,555.8333333333334,5200,866.6666666666666
0.3748358190059662,3202,1471,373,954,0.3934020618556701,0.718914845516202,0.5085287846481876,0.31478707468435696,0.4041666666666667,1844,307.3333333333333,2590,431.6666666666667,3336,556.0,5201,866.8333333333334
0.3747817575931549,3201,1472,373,954,0.393239901071723,0.718914845516202,0.5083932853717026,0.3150010699764605,0.4043333333333333,1845,307.5,2591,431.8333333333333,3337,556.1666666666666,5202,867.0
0.3747237026691437,3201,1472,372,955,0.3934899052327977,0.7196684250188395,0.5087906233351093,0.3150010699764605,0.4045,1844,307.3333333333333,2588,431.3333333333333,3332,555.3333333333334,5192,865.3333333333334
0.37460675835609436,3200,1473,372,955,0.39332784184514,0.7196684250188395,0.5086551264980027,0.3152150652685641,0.4046666666666667,1845,307.5,2589,431.5,3333,555.5,5193,865.5
0.3745560348033905,3199,1474,372,955,0.39316591189790034,0.7196684250188395,0.5085197018104366,0.31542906056066766,0.4048333333333333,1846,307.6666666666667,2590,431.6666666666667,3334,555.6666666666666,5194,865.6666666666666
0.3745037913322449,3198,1475,372,955,0.39300411522633744,0.7196684250188395,0.508384349214799,0.31564305585277125,0.405,1847,307.8333333333333,2591,431.8333333333333,3335,555.8333333333334,5195,865.8333333333334
0.3743749260902405,3198,1475,371,956,0.3932538050185109,0.720422004521477,0.5087812666311868,0.31564305585277125,0.4051666666666667,1846,307.6666666666667,2588,431.3333333333333,3330,555.0,5185,864.1666666666666
0.37435266375541687,3198,1475,370,957,0.39350328947368424,0.7211755840241145,0.5091779728651237,0.31564305585277125,0.4053333333333333,1845,307.5,2585,430.8333333333333,3325,554.1666666666666,5175,862.5
0.3742842972278595,3197,1476,370,957,0.3933415536374846,0.7211755840241145,0.5090425531914894,0.31585705114487483,0.4055,1846,307.6666666666667,2586,431.0,3326,554.3333333333334,5176,862.6666666666666
0.3741665184497833,3197,1476,369,958,0.3935907970419063,0.7219291635267521,0.5094389789949482,0.31585705114487483,0.4056666666666667,1845,307.5,2583,430.5,3321,553.5,5166,861.0
0.3740657567977905,3196,1477,369,958,0.39342915811088297,0.7219291635267521,0.5093035619351409,0.31607104643697836,0.4058333333333333,1846,307.6666666666667,2584,430.6666666666667,3322,553.6666666666666,5167,861.1666666666666
0.3739668130874634,3195,1478,369,958,0.39326765188834156,0.7219291635267521,0.5091682168482594,0.31628504172908195,0.406,1847,307.8333333333333,2585,430.8333333333333,3323,553.8333333333334,5168,861.3333333333334
0.3739633858203888,3194,1479,369,958,0.39310627821091504,0.7219291635267521,0.5090329436769394,0.31649903702118554,0.4061666666666667,1848,308.0,2586,431.0,3324,554.0,5169,861.5
0.3739096224308014,3193,1480,369,958,0.39294503691550453,0.7219291635267521,0.5088977423638779,0.3167130323132891,0.4063333333333333,1849,308.1666666666667,2587,431.1666666666667,3325,554.1666666666666,5170,861.6666666666666
0.37390121817588806,3192,1481,369,958,0.3927839278392784,0.7219291635267521,0.5087626128518322,0.3169270276053927,0.4065,1850,308.3333333333333,2588,431.3333333333333,3326,554.3333333333334,5171,861.8333333333334
0.3737930953502655,3191,1482,369,958,0.39262295081967213,0.7219291635267521,0.5086275550836209,0.31714102289749624,0.4066666666666667,1851,308.5,2589,431.5,3327,554.5,5172,862.0
0.37376752495765686,3190,1483,369,958,0.39246210569438755,0.7219291635267521,0.5084925690021231,0.3173550181895998,0.4068333333333333,1852,308.6666666666667,2590,431.6666666666667,3328,554.6666666666666,5173,862.1666666666666
0.37368378043174744,3189,1484,369,958,0.3923013923013923,0.7219291635267521,0.5083576545502786,0.3175690134817034,0.407,1853,308.8333333333333,2591,431.8333333333333,3329,554.8333333333334,5174,862.3333333333334
0.3735322058200836,3188,1485,369,958,0.39214081047891935,0.7219291635267521,0.5082228116710875,0.317783008773807,0.4071666666666667,1854,309.0,2592,432.0,3330,555.0,5175,862.5
0.3733803629875183,3187,1486,369,958,0.39198036006546644,0.7219291635267521,0.5080880403076107,0.3179970040659105,0.4073333333333333,1855,309.1666666666667,2593,432.1666666666667,3331,555.1666666666666,5176,862.6666666666666
0.3732435405254364,3186,1487,369,958,0.3918200408997955,0.7219291635267521,0.5079533404029692,0.3182109993580141,0.4075,1856,309.3333333333333,2594,432.3333333333333,3332,555.3333333333334,5177,862.8333333333334
0.37318938970565796,3185,1488,369,958,0.39165985282093213,0.7219291635267521,0.5078187119003446,0.3184249946501177,0.4076666666666667,1857,309.5,2595,432.5,3333,555.5,5178,863.0
0.3730418384075165,3185,1488,368,959,0.39190845933796487,0.7226827430293896,0.5082140964493905,0.3184249946501177,0.4078333333333333,1856,309.3333333333333,2592,432.0,3328,554.6666666666666,5168,861.3333333333334
0.37299996614456177,3184,1489,368,959,0.3917483660130719,0.7226827430293896,0.5080794701986755,0.3186389899422213,0.408,1857,309.5,2593,432.1666666666667,3329,554.8333333333334,5169,861.5
0.37296062707901,3183,1490,368,959,0.3915884034299714,0.7226827430293896,0.5079449152542372,0.31885298523432487,0.4081666666666667,1858,309.6666666666667,2594,432.3333333333333,3330,555.0,5170,861.6666666666666
0.3728421628475189,3182,1491,368,959,0.3914285714285714,0.7226827430293896,0.5078104315594387,0.3190669805264284,0.4083333333333333,1859,309.8333333333333,2595,432.5,3331,555.1666666666666,5171,861.8333333333334
0.37273988127708435,3182,1491,367,960,0.39167686658506734,0.7234363225320272,0.5082053996823717,0.3190669805264284,0.4085,1858,309.6666666666667,2592,432.0,3326,554.3333333333334,5161,860.1666666666666
0.3726358711719513,3181,1492,367,960,0.3915171288743883,0.7234363225320272,0.5080709182323366,0.319280975818532,0.4086666666666667,1859,309.8333333333333,2593,432.1666666666667,3327,554.5,5162,860.3333333333334
0.37224888801574707,3180,1493,367,960,0.39135752140236446,0.7234363225320272,0.5079365079365079,0.3194949711106356,0.4088333333333333,1860,310.0,2594,432.3333333333333,3328,554.6666666666666,5163,860.5
0.37224671244621277,3180,1493,366,961,0.39160554197229014,0.7241899020346647,0.5083311293308649,0.3194949711106356,0.409,1859,309.8333333333333,2591,431.8333333333333,3323,553.8333333333334,5153,858.8333333333334
0.37208953499794006,3179,1494,366,961,0.3914460285132383,0.7241899020346647,0.5081967213114754,0.31970896640273916,0.4091666666666667,1860,310.0,2592,432.0,3324,554.0,5154,859.0
0.3718934953212738,3179,1494,365,962,0.3916938110749186,0.7249434815373021,0.5085910652920962,0.31970896640273916,0.4093333333333333,1859,309.8333333333333,2589,431.5,3319,553.1666666666666,5144,857.3333333333334
0.37188735604286194,3178,1495,365,962,0.3915343915343915,0.7249434815373021,0.5084566596194503,0.3199229616948427,0.4095,1860,310.0,2590,431.6666666666667,3320,553.3333333333334,5145,857.5
0.3716175854206085,3177,1496,365,962,0.39137510170870626,0.7249434815373021,0.5083223249669749,0.3201369569869463,0.4096666666666667,1861,310.1666666666667,2591,431.8333333333333,3321,553.5,5146,857.6666666666666
0.3713264763355255,3176,1497,365,962,0.3912159414396096,0.7249434815373021,0.5081880612783941,0.32035095227904986,0.4098333333333333,1862,310.3333333333333,2592,432.0,3322,553.6666666666666,5147,857.8333333333334
0.37115678191185,3175,1498,365,962,0.3910569105691057,0.7249434815373021,0.5080538684974915,0.32056494757115345,0.41,1863,310.5,2593,432.1666666666667,3323,553.8333333333334,5148,858.0
0.3710435628890991,3174,1499,365,962,0.39089800893945553,0.7249434815373021,0.5079197465681098,0.32077894286325703,0.4101666666666667,1864,310.6666666666667,2594,432.3333333333333,3324,554.0,5149,858.1666666666666
0.37093693017959595,3173,1500,365,962,0.39073923639317626,0.7249434815373021,0.5077856954341515,0.32099293815536056,0.4103333333333333,1865,310.8333333333333,2595,432.5,3325,554.1666666666666,5150,858.3333333333334
0.37083977460861206,3172,1501,365,962,0.390580592773041,0.7249434815373021,0.5076517150395778,0.32120693344746415,0.4105,1866,311.0,2596,432.6666666666667,3326,554.3333333333334,5151,858.5
0.3707928955554962,3171,1502,365,962,0.39042207792207795,0.7249434815373021,0.5075178053284094,0.32142092873956774,0.4106666666666667,1867,311.1666666666667,2597,432.8333333333333,3327,554.5,5152,858.6666666666666
0.3707253932952881,3171,1502,364,963,0.39066937119675454,0.7256970610399397,0.5079113924050633,0.32142092873956774,0.41083333333333333,1866,311.0,2594,432.3333333333333,3322,553.6666666666666,5142,857.0
0.3707028329372406,3170,1503,364,963,0.3905109489051095,0.7256970610399397,0.5077774848404957,0.3216349240316713,0.411,1867,311.1666666666667,2595,432.5,3323,553.8333333333334,5143,857.1666666666666
0.3705584704875946,3169,1504,364,963,0.3903526550466153,0.7256970610399397,0.5076436478650501,0.32184891932377485,0.4111666666666667,1868,311.3333333333333,2596,432.6666666666667,3324,554.0,5144,857.3333333333334
0.3704310655593872,3168,1505,364,963,0.39019448946515395,0.7256970610399397,0.5075098814229249,0.32206291461587844,0.41133333333333333,1869,311.5,2597,432.8333333333333,3325,554.1666666666666,5145,857.5
0.37038952112197876,3167,1506,364,963,0.39003645200486026,0.7256970610399397,0.5073761854583773,0.322276909907982,0.4115,1870,311.6666666666667,2598,433.0,3326,554.3333333333334,5146,857.6666666666666
0.37027034163475037,3166,1507,364,963,0.38987854251012144,0.7256970610399397,0.507242559915723,0.3224909052000856,0.4116666666666667,1871,311.8333333333333,2599,433.1666666666667,3327,554.5,5147,857.8333333333334
0.3701975345611572,3165,1508,364,963,0.38972076082557666,0.7256970610399397,0.5071090047393365,0.3227049004921892,0.41183333333333333,1872,312.0,2600,433.3333333333333,3328,554.6666666666666,5148,858.0
0.3701917827129364,3164,1509,364,963,0.3895631067961165,0.7256970610399397,0.506975519873651,0.3229188957842927,0.412,1873,312.1666666666667,2601,433.5,3329,554.8333333333334,5149,858.1666666666666
0.37010470032691956,3164,1509,363,964,0.3898099474322685,0.7264506405425772,0.5073684210526316,0.3229188957842927,0.4121666666666667,1872,312.0,2598,433.0,3324,554.0,5139,856.5
