Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.20246681904741498,2849,1824,399,928,0.3372093023255814,0.6993217784476262,0.4550134836969846,0.39032741279691846,0.45866666666666667,2223,370.5,3021,503.5,3819,636.5,5814,969.0
0.20241693973932365,2848,1825,399,928,0.33708681438430804,0.6993217784476262,0.4549019607843137,0.39054140808902205,0.4588333333333333,2224,370.6666666666667,3022,503.6666666666667,3820,636.6666666666666,5815,969.1666666666666
0.20239568055302884,2848,1825,398,929,0.3373275236020334,0.7000753579502638,0.45528056848811566,0.39054140808902205,0.459,2223,370.5,3019,503.1666666666667,3815,635.8333333333334,5805,967.5
0.20239417237749993,2847,1826,398,929,0.3372050816696915,0.7000753579502638,0.4551690347868692,0.39075540338112563,0.45916666666666667,2224,370.6666666666667,3020,503.3333333333333,3816,636.0,5806,967.6666666666666
0.2023355281720616,2846,1827,398,929,0.33708272859216254,0.7000753579502638,0.4550575557188342,0.39096939867322916,0.4593333333333333,2225,370.8333333333333,3021,503.5,3817,636.1666666666666,5807,967.8333333333334
0.20233515542821115,2845,1828,398,929,0.3369604642727603,0.7000753579502638,0.45494613124387856,0.39118339396533275,0.4595,2226,371.0,3022,503.6666666666667,3818,636.3333333333334,5808,968.0
0.20232590174217566,2845,1828,397,930,0.33720087019579403,0.7008289374529013,0.45532435740514077,0.39118339396533275,0.45966666666666667,2225,370.8333333333333,3019,503.1666666666667,3813,635.5,5798,966.3333333333334
0.2022761249056551,2844,1829,397,930,0.33707865168539325,0.7008289374529013,0.4552129221732746,0.39139738925743633,0.4598333333333333,2226,371.0,3020,503.3333333333333,3814,635.6666666666666,5799,966.5
0.20225830625747385,2843,1830,397,930,0.33695652173913043,0.7008289374529013,0.45510154147296306,0.3916113845495399,0.46,2227,371.1666666666667,3021,503.5,3815,635.8333333333334,5800,966.6666666666666
0.20220931206877008,2843,1830,396,931,0.3371966678739587,0.7015825169555389,0.4554794520547945,0.3916113845495399,0.46016666666666667,2226,371.0,3018,503.0,3810,635.0,5790,965.0
0.2021982317010768,2843,1830,395,932,0.33743664011585806,0.7023360964581763,0.4558571777940817,0.3916113845495399,0.4603333333333333,2225,370.8333333333333,3015,502.5,3805,634.1666666666666,5780,963.3333333333334
0.20217877730489198,2843,1830,394,933,0.33767643865363733,0.7030896759608138,0.45623471882640587,0.3916113845495399,0.4605,2224,370.6666666666667,3012,502.0,3800,633.3333333333334,5770,961.6666666666666
0.2021466271747484,2842,1831,394,933,0.33755426917510856,0.7030896759608138,0.45612319726228306,0.3918253798416435,0.46066666666666667,2225,370.8333333333333,3013,502.1666666666667,3801,633.5,5771,961.8333333333334
0.20211735880000442,2841,1832,394,933,0.33743218806509945,0.7030896759608138,0.4560117302052786,0.39203937513374704,0.4608333333333333,2226,371.0,3014,502.3333333333333,3802,633.6666666666666,5772,962.0
0.20211346817740233,2840,1833,394,933,0.33731019522776573,0.7030896759608138,0.455900317615441,0.3922533704258506,0.461,2227,371.1666666666667,3015,502.5,3803,633.8333333333334,5773,962.1666666666666
0.20210235408771246,2839,1834,394,933,0.3371882905674015,0.7030896759608138,0.45578895945285786,0.3924673657179542,0.46116666666666667,2228,371.3333333333333,3016,502.6666666666667,3804,634.0,5774,962.3333333333334
0.2021000212939438,2838,1835,394,933,0.3370664739884393,0.7030896759608138,0.45567765567765567,0.3926813610100578,0.4613333333333333,2229,371.5,3017,502.8333333333333,3805,634.1666666666666,5775,962.5
0.20200471890157895,2837,1836,394,933,0.3369447453954496,0.7030896759608138,0.45556640625,0.3928953563021613,0.4615,2230,371.6666666666667,3018,503.0,3806,634.3333333333334,5776,962.6666666666666
0.20198640309889535,2836,1837,394,933,0.3368231046931408,0.7030896759608138,0.4554552111300952,0.3931093515942649,0.46166666666666667,2231,371.8333333333333,3019,503.1666666666667,3807,634.5,5777,962.8333333333334
0.2019468272731699,2835,1838,394,933,0.3367015517863587,0.7030896759608138,0.45534407027818447,0.3933233468863685,0.4618333333333333,2232,372.0,3020,503.3333333333333,3808,634.6666666666666,5778,963.0
0.20192926729391714,2834,1839,394,933,0.3365800865800866,0.7030896759608138,0.4552329836545499,0.3935373421784721,0.462,2233,372.1666666666667,3021,503.5,3809,634.8333333333334,5779,963.1666666666666
0.20192543508624203,2833,1840,394,933,0.33645870897944463,0.7030896759608138,0.4551219512195122,0.39375133747057567,0.46216666666666667,2234,372.3333333333333,3022,503.6666666666667,3810,635.0,5780,963.3333333333334
0.20186878002209058,2832,1841,394,933,0.33633741888969,0.7030896759608138,0.45501097293343085,0.3939653327626792,0.4623333333333333,2235,372.5,3023,503.8333333333333,3811,635.1666666666666,5781,963.5
0.20183183627040352,2831,1842,394,933,0.3362162162162162,0.7030896759608138,0.45490004875670403,0.3941793280547828,0.4625,2236,372.6666666666667,3024,504.0,3812,635.3333333333334,5782,963.6666666666666
0.20180181634367686,2831,1842,393,934,0.33645533141210376,0.7038432554634514,0.4552766268583963,0.3941793280547828,0.46266666666666667,2235,372.5,3021,503.5,3807,634.5,5772,962.0
0.20174470745991654,2830,1843,393,934,0.3363341735685992,0.7038432554634514,0.4551656920077973,0.39439332334688637,0.4628333333333333,2236,372.6666666666667,3022,503.6666666666667,3808,634.6666666666666,5773,962.1666666666666
0.20169573891710044,2829,1844,393,934,0.3362131029517639,0.7038432554634514,0.4550548112058465,0.39460731863898996,0.463,2237,372.8333333333333,3023,503.8333333333333,3809,634.8333333333334,5774,962.3333333333334
0.20164499136215874,2828,1845,393,934,0.33609211946743434,0.7038432554634514,0.45494398441305406,0.39482131393109354,0.46316666666666667,2238,373.0,3024,504.0,3810,635.0,5775,962.5
0.20157845557047988,2827,1846,393,934,0.3359712230215827,0.7038432554634514,0.45483321158996837,0.3950353092231971,0.4633333333333333,2239,373.1666666666667,3025,504.1666666666667,3811,635.1666666666666,5776,962.6666666666666
0.20156779533288377,2826,1847,393,934,0.3358504135203164,0.7038432554634514,0.45472249269717624,0.39524930451530066,0.4635,2240,373.3333333333333,3026,504.3333333333333,3812,635.3333333333334,5777,962.8333333333334
0.20155807490313993,2825,1848,393,934,0.3357296908698778,0.7038432554634514,0.454611827695303,0.39546329980740424,0.46366666666666667,2241,373.5,3027,504.5,3813,635.5,5778,963.0
0.20155682150094953,2824,1849,393,934,0.3356090549766439,0.7038432554634514,0.4545012165450122,0.39567729509950783,0.4638333333333333,2242,373.6666666666667,3028,504.6666666666667,3814,635.6666666666666,5779,963.1666666666666
0.20145613372576546,2823,1850,393,934,0.33548850574712646,0.7038432554634514,0.4543906592070056,0.39589129039161136,0.464,2243,373.8333333333333,3029,504.8333333333333,3815,635.8333333333334,5780,963.3333333333334
0.2014281529305687,2822,1851,393,934,0.3353680430879713,0.7038432554634514,0.45428015564202334,0.39610528568371495,0.46416666666666667,2244,374.0,3030,505.0,3816,636.0,5781,963.5
0.20142173488181803,2821,1852,393,934,0.33524766690595836,0.7038432554634514,0.45416970581084365,0.39631928097581853,0.4643333333333333,2245,374.1666666666667,3031,505.1666666666667,3817,636.1666666666666,5782,963.6666666666666
0.2013894777209779,2820,1853,393,934,0.33512737710800145,0.7038432554634514,0.45405930967428293,0.3965332762679221,0.4645,2246,374.3333333333333,3032,505.3333333333333,3818,636.3333333333334,5783,963.8333333333334
0.2013820727051925,2819,1854,393,934,0.3350071736011478,0.7038432554634514,0.4539489671931956,0.3967472715600257,0.4646666666666667,2247,374.5,3033,505.5,3819,636.5,5784,964.0
0.20137574626828872,2818,1855,393,934,0.334887056292578,0.7038432554634514,0.45383867832847424,0.39696126685212924,0.4648333333333333,2248,374.6666666666667,3034,505.6666666666667,3820,636.6666666666666,5785,964.1666666666666
0.20135153472697234,2818,1855,392,935,0.33512544802867383,0.7045968349660889,0.45421423366529023,0.39696126685212924,0.465,2247,374.5,3031,505.1666666666667,3815,635.8333333333334,5775,962.5
0.20129105469273828,2817,1856,392,935,0.3350053744177714,0.7045968349660889,0.4541039339485187,0.3971752621442328,0.4651666666666667,2248,374.6666666666667,3032,505.3333333333333,3816,636.0,5776,962.6666666666666
0.20128556268044312,2816,1857,392,935,0.33488538681948427,0.7045968349660889,0.45399368778829813,0.3973892574363364,0.4653333333333333,2249,374.8333333333333,3033,505.5,3817,636.1666666666666,5777,962.8333333333334
0.20125367332498015,2815,1858,392,935,0.334765485141425,0.7045968349660889,0.4538834951456311,0.39760325272844,0.4655,2250,375.0,3034,505.6666666666667,3818,636.3333333333334,5778,963.0
0.2012064845140598,2814,1859,392,935,0.3346456692913386,0.7045968349660889,0.4537733559815579,0.3978172480205435,0.4656666666666667,2251,375.1666666666667,3035,505.8333333333333,3819,636.5,5779,963.1666666666666
0.20120458586284354,2813,1860,392,935,0.334525939177102,0.7045968349660889,0.45366327025715675,0.3980312433126471,0.4658333333333333,2252,375.3333333333333,3036,506.0,3820,636.6666666666666,5780,963.3333333333334
0.2011637671616452,2812,1861,392,935,0.3344062947067239,0.7045968349660889,0.4535532379335435,0.3982452386047507,0.466,2253,375.5,3037,506.1666666666667,3821,636.8333333333334,5781,963.5
0.20106735301513423,2811,1862,392,935,0.33428673578834467,0.7045968349660889,0.453443258971872,0.3984592338968543,0.4661666666666667,2254,375.6666666666667,3038,506.3333333333333,3822,637.0,5782,963.6666666666666
0.2010454194635806,2810,1863,392,935,0.33416726233023586,0.7045968349660889,0.4533333333333333,0.39867322918895787,0.4663333333333333,2255,375.8333333333333,3039,506.5,3823,637.1666666666666,5783,963.8333333333334
0.20101649958182005,2809,1864,392,935,0.3340478742408003,0.7045968349660889,0.45322346097915656,0.3988872244810614,0.4665,2256,376.0,3040,506.6666666666667,3824,637.3333333333334,5784,964.0
0.20069582722061607,2808,1865,392,935,0.3339285714285714,0.7045968349660889,0.4531136418706082,0.399101219773165,0.4666666666666667,2257,376.1666666666667,3041,506.8333333333333,3825,637.5,5785,964.1666666666666
0.20067915559800703,2807,1866,392,935,0.3338093538022135,0.7045968349660889,0.4530038759689923,0.39931521506526857,0.4668333333333333,2258,376.3333333333333,3042,507.0,3826,637.6666666666666,5786,964.3333333333334
0.20067886199563986,2806,1867,392,935,0.33369022127052106,0.7045968349660889,0.4528941632356503,0.39952921035737216,0.467,2259,376.5,3043,507.1666666666667,3827,637.8333333333334,5787,964.5
0.20066354095793398,2805,1868,392,935,0.33357117374241885,0.7045968349660889,0.45278450363196127,0.3997432056494757,0.4671666666666667,2260,376.6666666666667,3044,507.3333333333333,3828,638.0,5788,964.6666666666666
0.20066293510503166,2804,1869,392,935,0.3334522111269615,0.7045968349660889,0.45267489711934156,0.39995720094157927,0.4673333333333333,2261,376.8333333333333,3045,507.5,3829,638.1666666666666,5789,964.8333333333334
0.2006611825554454,2803,1870,392,935,0.3333333333333333,0.7045968349660889,0.45256534365924495,0.40017119623368286,0.4675,2262,377.0,3046,507.6666666666667,3830,638.3333333333334,5790,965.0
0.20064372375397435,2802,1871,392,935,0.3332145402708482,0.7045968349660889,0.45245584321316235,0.40038519152578644,0.4676666666666667,2263,377.1666666666667,3047,507.8333333333333,3831,638.5,5791,965.1666666666666
0.20062936319230923,2801,1872,392,935,0.33309583184894903,0.7045968349660889,0.45234639574262214,0.40059918681789003,0.4678333333333333,2264,377.3333333333333,3048,508.0,3832,638.6666666666666,5792,965.3333333333334
0.20056697342018562,2800,1873,392,935,0.332977207977208,0.7045968349660889,0.45223700120918986,0.40081318210999356,0.468,2265,377.5,3049,508.1666666666667,3833,638.8333333333334,5793,965.5
0.2005636099069214,2799,1874,392,935,0.33285866856532575,0.7045968349660889,0.4521276595744681,0.40102717740209715,0.4681666666666667,2266,377.6666666666667,3050,508.3333333333333,3834,639.0,5794,965.6666666666666
0.20053270175342966,2798,1875,392,935,0.33274021352313166,0.7045968349660889,0.4520183708000967,0.40124117269420073,0.4683333333333333,2267,377.8333333333333,3051,508.5,3835,639.1666666666666,5795,965.8333333333334
0.2005205777577125,2797,1876,392,935,0.33262184276058343,0.7045968349660889,0.4519091348477525,0.4014551679863043,0.4685,2268,378.0,3052,508.6666666666667,3836,639.3333333333334,5796,966.0
0.20050128026481662,2797,1876,391,936,0.3328591749644381,0.7053504144687265,0.45228316018361925,0.4014551679863043,0.4686666666666667,2267,377.8333333333333,3049,508.1666666666667,3831,638.5,5786,964.3333333333334
0.20040283811285406,2796,1877,391,936,0.3327408460718095,0.7053504144687265,0.45217391304347826,0.40166916327840785,0.4688333333333333,2268,378.0,3050,508.3333333333333,3832,638.6666666666666,5787,964.5
0.20038510725734124,2795,1878,391,936,0.3326226012793177,0.7053504144687265,0.45206471866698866,0.40188315857051143,0.469,2269,378.1666666666667,3051,508.5,3833,638.8333333333334,5788,964.6666666666666
0.20037205219390303,2794,1879,391,936,0.3325044404973357,0.7053504144687265,0.4519555770159343,0.402097153862615,0.4691666666666667,2270,378.3333333333333,3052,508.6666666666667,3834,639.0,5789,964.8333333333334
0.20031596652915223,2793,1880,391,936,0.33238636363636365,0.7053504144687265,0.4518464880521361,0.4023111491547186,0.4693333333333333,2271,378.5,3053,508.8333333333333,3835,639.1666666666666,5790,965.0
0.20030331603643436,2792,1881,391,936,0.33226837060702874,0.7053504144687265,0.4517374517374517,0.4025251444468222,0.4695,2272,378.6666666666667,3054,509.0,3836,639.3333333333334,5791,965.1666666666666
0.20029142552444673,2791,1882,391,936,0.3321504613200852,0.7053504144687265,0.45162846803377565,0.4027391397389257,0.4696666666666667,2273,378.8333333333333,3055,509.1666666666667,3837,639.5,5792,965.3333333333334
0.20028211686994266,2790,1883,391,936,0.3320326356864136,0.7053504144687265,0.4515195369030391,0.4029531350310293,0.4698333333333333,2274,379.0,3056,509.3333333333333,3838,639.6666666666666,5793,965.5
0.2002348094191325,2789,1884,391,936,0.33191489361702126,0.7053504144687265,0.45141065830721006,0.4031671303231329,0.47,2275,379.1666666666667,3057,509.5,3839,639.8333333333334,5794,965.6666666666666
0.2001800860396536,2788,1885,391,936,0.3317972350230415,0.7053504144687265,0.4513018322082932,0.4033811256152365,0.4701666666666667,2276,379.3333333333333,3058,509.6666666666667,3840,640.0,5795,965.8333333333334
0.20015919764622478,2787,1886,391,936,0.3316796598157335,0.7053504144687265,0.4511930585683297,0.40359512090734007,0.4703333333333333,2277,379.5,3059,509.8333333333333,3841,640.1666666666666,5796,966.0
0.2001178717389535,2786,1887,391,936,0.33156216790648246,0.7053504144687265,0.45108433734939757,0.4038091161994436,0.4705,2278,379.6666666666667,3060,510.0,3842,640.3333333333334,5797,966.1666666666666
0.20002270533474467,2785,1888,391,936,0.3314447592067989,0.7053504144687265,0.4509756685136112,0.4040231114915472,0.4706666666666667,2279,379.8333333333333,3061,510.1666666666667,3843,640.5,5798,966.3333333333334
0.19996027656440912,2784,1889,391,936,0.33132743362831857,0.7053504144687265,0.4508670520231214,0.40423710678365077,0.4708333333333333,2280,380.0,3062,510.3333333333333,3844,640.6666666666666,5799,966.5
0.1998440695629638,2783,1890,391,936,0.33121019108280253,0.7053504144687265,0.4507584878401156,0.40445110207575435,0.471,2281,380.1666666666667,3063,510.5,3845,640.8333333333334,5800,966.6666666666666
0.19983532891340047,2782,1891,391,936,0.33109303148213654,0.7053504144687265,0.45064997592681755,0.4046650973678579,0.4711666666666667,2282,380.3333333333333,3064,510.6666666666667,3846,641.0,5801,966.8333333333334
0.19982739186507867,2781,1892,391,936,0.33097595473833097,0.7053504144687265,0.4505415162454874,0.40487909265996147,0.4713333333333333,2283,380.5,3065,510.8333333333333,3847,641.1666666666666,5802,967.0
0.19982224282429323,2780,1893,391,936,0.33085896076352067,0.7053504144687265,0.4504331087584216,0.40509308795206506,0.4715,2284,380.6666666666667,3066,511.0,3848,641.3333333333334,5803,967.1666666666666
0.1998088982466357,2779,1894,391,936,0.33074204946996466,0.7053504144687265,0.45032475342795286,0.40530708324416864,0.4716666666666667,2285,380.8333333333333,3067,511.1666666666667,3849,641.5,5804,967.3333333333334
0.19976236865349054,2778,1895,391,936,0.3306252207700459,0.7053504144687265,0.45021645021645024,0.40552107853627223,0.4718333333333333,2286,381.0,3068,511.3333333333333,3850,641.6666666666666,5805,967.5
0.19976083685639487,2777,1896,391,936,0.3305084745762712,0.7053504144687265,0.4501081990863188,0.40573507382837576,0.472,2287,381.1666666666667,3069,511.5,3851,641.8333333333334,5806,967.6666666666666
0.1997092193482678,2776,1897,391,936,0.3303918108012707,0.7053504144687265,0.45,0.40594906912047934,0.4721666666666667,2288,381.3333333333333,3070,511.6666666666667,3852,642.0,5807,967.8333333333334
0.19968126230650005,2775,1898,391,936,0.3302752293577982,0.7053504144687265,0.44989185291997114,0.40616306441258293,0.4723333333333333,2289,381.5,3071,511.8333333333333,3853,642.1666666666666,5808,968.0
0.19966708311125572,2774,1899,391,936,0.33015873015873015,0.7053504144687265,0.4497837578087458,0.4063770597046865,0.4725,2290,381.6666666666667,3072,512.0,3854,642.3333333333334,5809,968.1666666666666
0.19964131978819957,2773,1900,391,936,0.3300423131170663,0.7053504144687265,0.4496757146288734,0.40659105499679005,0.4726666666666667,2291,381.8333333333333,3073,512.1666666666666,3855,642.5,5810,968.3333333333334
0.1996398936288413,2772,1901,391,936,0.3299259781459288,0.7053504144687265,0.4495677233429395,0.40680505028889363,0.4728333333333333,2292,382.0,3074,512.3333333333334,3856,642.6666666666666,5811,968.5
0.19960759652671536,2771,1902,391,936,0.3298097251585624,0.7053504144687265,0.44945978391356545,0.4070190455809972,0.473,2293,382.1666666666667,3075,512.5,3857,642.8333333333334,5812,968.6666666666666
0.19959190346246555,2770,1903,391,936,0.3296935540683339,0.7053504144687265,0.44935189630340855,0.4072330408731008,0.4731666666666667,2294,382.3333333333333,3076,512.6666666666666,3858,643.0,5813,968.8333333333334
0.19927777821539447,2770,1903,390,937,0.32992957746478874,0.706103993971364,0.44972402207823375,0.4072330408731008,0.47333333333333333,2293,382.1666666666667,3073,512.1666666666666,3853,642.1666666666666,5803,967.1666666666666
0.19923544724087913,2769,1904,390,937,0.32981344596972895,0.706103993971364,0.44961612284069097,0.4074470361652044,0.4735,2294,382.3333333333333,3074,512.3333333333334,3854,642.3333333333334,5804,967.3333333333334
0.19904220532987799,2769,1904,389,938,0.33004926108374383,0.7068575734740015,0.4499880067162389,0.4074470361652044,0.4736666666666667,2293,382.1666666666667,3071,511.8333333333333,3849,641.5,5794,965.6666666666666
0.19901981465756854,2768,1905,389,938,0.329933169187478,0.7068575734740015,0.4498800959232614,0.4076610314573079,0.47383333333333333,2294,382.3333333333333,3072,512.0,3850,641.6666666666666,5795,965.8333333333334
0.198973669340572,2767,1906,389,938,0.329817158931083,0.7068575734740015,0.4497722368736514,0.4078750267494115,0.474,2295,382.5,3073,512.1666666666666,3851,641.8333333333334,5796,966.0
0.19884347570330266,2766,1907,389,938,0.329701230228471,0.7068575734740015,0.44966442953020136,0.4080890220415151,0.4741666666666667,2296,382.6666666666667,3074,512.3333333333334,3852,642.0,5797,966.1666666666666
0.1987167957951095,2765,1908,389,938,0.32958538299367535,0.7068575734740015,0.4495566738557393,0.4083030173336187,0.47433333333333333,2297,382.8333333333333,3075,512.5,3853,642.1666666666666,5798,966.3333333333334
0.19861275533031314,2764,1909,389,938,0.32946961714085,0.7068575734740015,0.4494489698131289,0.4085170126257222,0.4745,2298,383.0,3076,512.6666666666666,3854,642.3333333333334,5799,966.5
0.19860379291043048,2764,1909,388,939,0.3297050561797753,0.707611152976639,0.4498203592814371,0.4085170126257222,0.4746666666666667,2297,382.8333333333333,3073,512.1666666666666,3849,641.5,5789,964.8333333333334
0.19859418112190486,2763,1910,388,939,0.32958932958932957,0.707611152976639,0.44971264367816094,0.4087310079178258,0.47483333333333333,2298,383.0,3074,512.3333333333334,3850,641.6666666666666,5790,965.0
0.19857071971210652,2762,1911,388,939,0.3294736842105263,0.707611152976639,0.44960497965046686,0.4089450032099294,0.475,2299,383.1666666666667,3075,512.5,3851,641.8333333333334,5791,965.1666666666666
0.1985621324332746,2761,1912,388,939,0.3293581199579095,0.707611152976639,0.4494973671613212,0.40915899850203297,0.4751666666666667,2300,383.3333333333333,3076,512.6666666666666,3852,642.0,5792,965.3333333333334
0.19855951693806045,2760,1913,388,939,0.32924263674614307,0.707611152976639,0.44938980617372576,0.40937299379413655,0.47533333333333333,2301,383.5,3077,512.8333333333334,3853,642.1666666666666,5793,965.5
0.19844982943206435,2759,1914,388,939,0.3291272344900105,0.707611152976639,0.4492822966507177,0.4095869890862401,0.4755,2302,383.6666666666667,3078,513.0,3854,642.3333333333334,5794,965.6666666666666
0.19843747505329354,2758,1915,388,939,0.32901191310441485,0.707611152976639,0.44917483855536955,0.40980098437834367,0.4756666666666667,2303,383.8333333333333,3079,513.1666666666666,3855,642.5,5795,965.8333333333334
0.19840747127790628,2757,1916,388,939,0.32889667250437826,0.707611152976639,0.4490674318507891,0.41001497967044725,0.47583333333333333,2304,384.0,3080,513.3333333333334,3856,642.6666666666666,5796,966.0
0.19840610643652412,2756,1917,388,939,0.328781512605042,0.707611152976639,0.44896007650011954,0.41022897496255084,0.476,2305,384.1666666666667,3081,513.5,3857,642.8333333333334,5797,966.1666666666666
0.19839948605793367,2756,1917,387,940,0.3290164508225411,0.7083647324792766,0.44933078393881454,0.41022897496255084,0.4761666666666667,2304,384.0,3078,513.0,3852,642.0,5787,964.5
0.19833690562939665,2755,1918,387,940,0.3289013296011197,0.7083647324792766,0.44922341696535245,0.41044297025465437,0.47633333333333333,2305,384.1666666666667,3079,513.1666666666666,3853,642.1666666666666,5788,964.6666666666666
0.19829820559422465,2754,1919,387,940,0.32878628891220707,0.7083647324792766,0.44911610129001434,0.41065696554675796,0.4765,2306,384.3333333333333,3080,513.3333333333334,3854,642.3333333333334,5789,964.8333333333334
0.19829335642360402,2754,1919,386,941,0.32902097902097904,0.7091183119819141,0.44948650585144495,0.41065696554675796,0.4766666666666667,2305,384.1666666666667,3077,512.8333333333334,3849,641.5,5779,963.1666666666666
0.19824437273199452,2753,1920,386,941,0.32890597693114293,0.7091183119819141,0.44937917860553966,0.41087096083886154,0.47683333333333333,2306,384.3333333333333,3078,513.0,3850,641.6666666666666,5780,963.3333333333334
0.19824074552526286,2752,1921,386,941,0.32879105520614954,0.7091183119819141,0.449271902602053,0.41108495613096513,0.477,2307,384.5,3079,513.1666666666666,3851,641.8333333333334,5781,963.5
0.19821757429993697,2751,1922,386,941,0.32867621376178835,0.7091183119819141,0.4491646778042959,0.4112989514230687,0.4771666666666667,2308,384.6666666666667,3080,513.3333333333334,3852,642.0,5782,963.6666666666666
0.19818445443133195,2750,1923,386,941,0.32856145251396646,0.7091183119819141,0.4490575041756144,0.41151294671517225,0.47733333333333333,2309,384.8333333333333,3081,513.5,3853,642.1666666666666,5783,963.8333333333334
0.19817754132409257,2749,1924,386,941,0.32844677137870854,0.7091183119819141,0.44895038167938933,0.41172694200727583,0.4775,2310,385.0,3082,513.6666666666666,3854,642.3333333333334,5784,964.0
0.1981540632476416,2748,1925,386,941,0.32833217027215633,0.7091183119819141,0.4488433102790365,0.4119409372993794,0.4776666666666667,2311,385.1666666666667,3083,513.8333333333334,3855,642.5,5785,964.1666666666666
0.19805182816521705,2748,1925,385,942,0.3285664457621207,0.7098718914845517,0.4492131616595136,0.4119409372993794,0.47783333333333333,2310,385.0,3080,513.3333333333334,3850,641.6666666666666,5775,962.5
0.19804559443994918,2747,1926,385,942,0.3284518828451883,0.7098718914845517,0.44910607866507746,0.412154932591483,0.478,2311,385.1666666666667,3081,513.5,3851,641.8333333333334,5776,962.6666666666666
0.19800352078209327,2746,1927,385,942,0.3283373997908679,0.7098718914845517,0.4489990467111535,0.41236892788358653,0.4781666666666667,2312,385.3333333333333,3082,513.6666666666666,3852,642.0,5777,962.8333333333334
0.19800277898637747,2745,1928,385,942,0.32822299651567943,0.7098718914845517,0.44889206576125806,0.4125829231756901,0.47833333333333333,2313,385.5,3083,513.8333333333334,3853,642.1666666666666,5778,963.0
0.19797029231915889,2744,1929,385,942,0.3281086729362591,0.7098718914845517,0.44878513577894236,0.4127969184677937,0.4785,2314,385.6666666666667,3084,514.0,3854,642.3333333333334,5779,963.1666666666666
0.19792166520109072,2743,1930,385,942,0.3279944289693593,0.7098718914845517,0.4486782567277923,0.4130109137598973,0.4786666666666667,2315,385.8333333333333,3085,514.1666666666666,3855,642.5,5780,963.3333333333334
0.19791947791666478,2742,1931,385,942,0.32788026453184826,0.7098718914845517,0.44857142857142857,0.4132249090520009,0.47883333333333333,2316,386.0,3086,514.3333333333334,3856,642.6666666666666,5781,963.5
0.19787889216569055,2741,1932,385,942,0.3277661795407098,0.7098718914845517,0.4484646512735063,0.4134389043441044,0.479,2317,386.1666666666667,3087,514.5,3857,642.8333333333334,5782,963.6666666666666
0.1977908004936134,2740,1933,385,942,0.32765217391304347,0.7098718914845517,0.44835792479771536,0.413652899636208,0.4791666666666667,2318,386.3333333333333,3088,514.6666666666666,3858,643.0,5783,963.8333333333334
0.19778464416098906,2740,1933,384,943,0.32788595271210014,0.7106254709871892,0.44872709969069713,0.413652899636208,0.47933333333333333,2317,386.1666666666667,3085,514.1666666666666,3853,642.1666666666666,5773,962.1666666666666
0.1977725574849219,2739,1934,384,943,0.32777198470629126,0.7106254709871892,0.4486203615604186,0.4138668949283116,0.4795,2318,386.3333333333333,3086,514.3333333333334,3854,642.3333333333334,5774,962.3333333333334
0.19774919155554987,2738,1935,384,943,0.3276580958999305,0.7106254709871892,0.4485136741973841,0.41408089022041517,0.4796666666666667,2319,386.5,3087,514.5,3855,642.5,5775,962.5
0.197680366010433,2737,1936,384,943,0.32754428621048975,0.7106254709871892,0.4484070375653828,0.41429488551251875,0.47983333333333333,2320,386.6666666666667,3088,514.6666666666666,3856,642.6666666666666,5776,962.6666666666666
0.19764554159837083,2736,1937,384,943,0.32743055555555556,0.7106254709871892,0.44830045162823867,0.4145088808046223,0.48,2321,386.8333333333333,3089,514.8333333333334,3857,642.8333333333334,5777,962.8333333333334
0.19761515076840877,2735,1938,384,943,0.32731690385282886,0.7106254709871892,0.4481939163498099,0.41472287609672587,0.4801666666666667,2322,387.0,3090,515.0,3858,643.0,5778,963.0
0.19758049788877355,2734,1939,384,943,0.3272033310201249,0.7106254709871892,0.44808743169398907,0.41493687138882945,0.48033333333333333,2323,387.1666666666667,3091,515.1666666666666,3859,643.1666666666666,5779,963.1666666666666
0.1975483819545988,2733,1940,384,943,0.32708983697537286,0.7106254709871892,0.4479809976247031,0.41515086668093304,0.4805,2324,387.3333333333333,3092,515.3333333333334,3860,643.3333333333334,5780,963.3333333333334
0.19753779775494504,2732,1941,384,943,0.32697642163661583,0.7106254709871892,0.44787461410591306,0.41536486197303657,0.4806666666666667,2325,387.5,3093,515.5,3861,643.5,5781,963.5
0.1975004743862494,2731,1942,384,943,0.3268630849220104,0.7106254709871892,0.44776828110161443,0.41557885726514016,0.48083333333333333,2326,387.6666666666667,3094,515.6666666666666,3862,643.6666666666666,5782,963.6666666666666
0.19749465891042878,2730,1943,384,943,0.3267498267498268,0.7106254709871892,0.4476619985758367,0.41579285255724374,0.481,2327,387.8333333333333,3095,515.8333333333334,3863,643.8333333333334,5783,963.8333333333334
0.1974456037618959,2729,1944,384,943,0.3266366470384482,0.7106254709871892,0.44755576649264356,0.4160068478493473,0.4811666666666667,2328,388.0,3096,516.0,3864,644.0,5784,964.0
0.19731421395845672,2729,1944,383,944,0.3268698060941828,0.7113790504898266,0.4479240806642942,0.4160068478493473,0.48133333333333334,2327,387.8333333333333,3093,515.5,3859,643.1666666666666,5774,962.3333333333334
