Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.36607126302756055,3396,1277,413,914,0.41716111364673664,0.6887716654107008,0.519613416714042,0.2732719880162636,0.36516666666666664,1690,281.6666666666667,2516,419.3333333333333,3342,557.0,5407,901.1666666666666
0.36605649818288405,3395,1278,413,914,0.416970802919708,0.6887716654107008,0.5194657573174197,0.2734859833083672,0.36533333333333334,1691,281.8333333333333,2517,419.5,3343,557.1666666666666,5408,901.3333333333334
0.36600738343538786,3394,1279,413,914,0.416780665754674,0.6887716654107008,0.5193181818181818,0.2736999786004708,0.3655,1692,282.0,2518,419.6666666666667,3344,557.3333333333334,5409,901.5
0.36598667506644145,3393,1280,413,914,0.41659070191431175,0.6887716654107008,0.5191706901448452,0.2739139738925744,0.36566666666666664,1693,282.1666666666667,2519,419.8333333333333,3345,557.5,5410,901.6666666666666
0.36596412768868486,3393,1280,412,915,0.4168564920273349,0.6895252449133383,0.5195911413969335,0.2739139738925744,0.36583333333333334,1692,282.0,2516,419.3333333333333,3340,556.6666666666666,5400,900.0
0.36567437457534263,3392,1281,412,915,0.4166666666666667,0.6895252449133383,0.5194436559750213,0.2741279691846779,0.366,1693,282.1666666666667,2517,419.5,3341,556.8333333333334,5401,900.1666666666666
0.36524703123915736,3391,1282,412,915,0.4164770141101502,0.6895252449133383,0.5192962542565267,0.2743419644767815,0.36616666666666664,1694,282.3333333333333,2518,419.6666666666667,3342,557.0,5402,900.3333333333334
0.36503814428953313,3390,1283,412,915,0.41628753412192904,0.6895252449133383,0.5191489361702127,0.2745559597688851,0.36633333333333334,1695,282.5,2519,419.8333333333333,3343,557.1666666666666,5403,900.5
0.3648293109987441,3389,1284,412,915,0.41609822646657574,0.6895252449133383,0.5190017016449234,0.27476995506098867,0.3665,1696,282.6666666666667,2520,420.0,3344,557.3333333333334,5404,900.6666666666666
0.36468893999977636,3388,1285,412,915,0.4159090909090909,0.6895252449133383,0.5188545506095832,0.27498395035309225,0.36666666666666664,1697,282.8333333333333,2521,420.1666666666667,3345,557.5,5405,900.8333333333334
0.36457906102250426,3387,1286,412,915,0.4157201272149023,0.6895252449133383,0.5187074829931972,0.2751979456451958,0.36683333333333334,1698,283.0,2522,420.3333333333333,3346,557.6666666666666,5406,901.0
0.3645377931969715,3386,1287,412,915,0.41553133514986373,0.6895252449133383,0.5185604987248512,0.27541194093729937,0.367,1699,283.1666666666667,2523,420.5,3347,557.8333333333334,5407,901.1666666666666
0.36451299540553495,3385,1288,412,915,0.41534271448025417,0.6895252449133383,0.5184135977337111,0.27562593622940296,0.36716666666666664,1700,283.3333333333333,2524,420.6666666666667,3348,558.0,5408,901.3333333333334
0.3644682123599408,3385,1288,411,916,0.41560798548094374,0.6902788244159759,0.518833191730388,0.27562593622940296,0.36733333333333335,1699,283.1666666666667,2521,420.1666666666667,3343,557.1666666666666,5398,899.6666666666666
0.36443551747196773,3384,1289,411,916,0.41541950113378684,0.6902788244159759,0.5186862967157417,0.27583993152150654,0.3675,1700,283.3333333333333,2522,420.3333333333333,3344,557.3333333333334,5399,899.8333333333334
0.3643979981093703,3384,1289,410,917,0.4156844968268359,0.6910324039186134,0.5191055759977357,0.27583993152150654,0.36766666666666664,1699,283.1666666666667,2519,419.8333333333333,3339,556.5,5389,898.1666666666666
0.3641694641825347,3383,1290,410,917,0.4154961486180335,0.6910324039186134,0.5189586870401811,0.2760539268136101,0.36783333333333335,1700,283.3333333333333,2520,420.0,3340,556.6666666666666,5390,898.3333333333334
0.3639774893498274,3382,1291,410,917,0.41530797101449274,0.6910324039186134,0.5188118811881188,0.27626792210571366,0.368,1701,283.5,2521,420.1666666666667,3341,556.8333333333334,5391,898.5
0.36378537669051036,3381,1292,410,917,0.4151199637845179,0.6910324039186134,0.5186651583710408,0.27648191739781725,0.36816666666666664,1702,283.6666666666667,2522,420.3333333333333,3342,557.0,5392,898.6666666666666
0.3637631364154103,3380,1293,410,917,0.4149321266968326,0.6910324039186134,0.5185185185185185,0.27669591268992083,0.36833333333333335,1703,283.8333333333333,2523,420.5,3343,557.1666666666666,5393,898.8333333333334
0.36371158477771126,3379,1294,410,917,0.4147444595205789,0.6910324039186134,0.5183719615602035,0.2769099079820244,0.3685,1704,284.0,2524,420.6666666666667,3344,557.3333333333334,5394,899.0
0.36364339018936037,3378,1295,410,917,0.41455696202531644,0.6910324039186134,0.5182254874258265,0.27712390327412795,0.36866666666666664,1705,284.1666666666667,2525,420.8333333333333,3345,557.5,5395,899.1666666666666
0.36356069788516177,3377,1296,410,917,0.4143696339810212,0.6910324039186134,0.5180790960451978,0.27733789856623153,0.36883333333333335,1706,284.3333333333333,2526,421.0,3346,557.6666666666666,5396,899.3333333333334
0.36352662028813326,3376,1297,410,917,0.41418247515808493,0.6910324039186134,0.5179327873482067,0.2775518938583351,0.369,1707,284.5,2527,421.1666666666667,3347,557.8333333333334,5397,899.5
0.3635176948526905,3375,1298,410,917,0.4139954853273138,0.6910324039186134,0.5177865612648221,0.2777658891504387,0.36916666666666664,1708,284.6666666666667,2528,421.3333333333333,3348,558.0,5398,899.6666666666666
0.36326558549859395,3374,1299,410,917,0.4138086642599278,0.6910324039186134,0.5176404177250917,0.2779798844425423,0.36933333333333335,1709,284.8333333333333,2529,421.5,3349,558.1666666666666,5399,899.8333333333334
0.3631636836839094,3373,1300,410,917,0.41362201172755975,0.6910324039186134,0.5174943566591422,0.2781938797346458,0.3695,1710,285.0,2530,421.6666666666667,3350,558.3333333333334,5400,900.0
0.3628195561576048,3372,1301,410,917,0.41343552750225426,0.6910324039186134,0.5173483779971791,0.2784078750267494,0.36966666666666664,1711,285.1666666666667,2531,421.8333333333333,3351,558.5,5401,900.1666666666666
0.3627861234473092,3371,1302,410,917,0.41324921135646686,0.6910324039186134,0.5172024816694868,0.278621870318853,0.36983333333333335,1712,285.3333333333333,2532,422.0,3352,558.6666666666666,5402,900.3333333333334
0.3627130488960462,3370,1303,410,917,0.41306306306306306,0.6910324039186134,0.517056667606428,0.2788358656109566,0.37,1713,285.5,2533,422.1666666666667,3353,558.8333333333334,5403,900.5
0.36270079595559646,3369,1304,410,917,0.41287708239531745,0.6910324039186134,0.5169109357384442,0.2790498609030601,0.37016666666666664,1714,285.6666666666667,2534,422.3333333333333,3354,559.0,5404,900.6666666666666
0.3626190285634642,3368,1305,410,917,0.4126912691269127,0.6910324039186134,0.5167652859960552,0.2792638561951637,0.37033333333333335,1715,285.8333333333333,2535,422.5,3355,559.1666666666666,5405,900.8333333333334
0.3625867022394839,3367,1306,410,917,0.41250562303193883,0.6910324039186134,0.5166197183098592,0.2794778514872673,0.3705,1716,286.0,2536,422.6666666666667,3356,559.3333333333334,5406,901.0
0.3625529579234377,3366,1307,410,917,0.4123201438848921,0.6910324039186134,0.5164742326105323,0.27969184677937087,0.37066666666666664,1717,286.1666666666667,2537,422.8333333333333,3357,559.5,5407,901.1666666666666
0.3623941235866033,3365,1308,410,917,0.41213483146067414,0.6910324039186134,0.5163288288288288,0.27990584207147445,0.37083333333333335,1718,286.3333333333333,2538,423.0,3358,559.6666666666666,5408,901.3333333333334
0.36216094904977925,3364,1309,410,917,0.4119496855345912,0.6910324039186134,0.5161835068955812,0.280119837363578,0.371,1719,286.5,2539,423.1666666666667,3359,559.8333333333334,5409,901.5
0.36186106995718353,3363,1310,410,917,0.4117647058823529,0.6910324039186134,0.5160382667416995,0.28033383265568157,0.37116666666666664,1720,286.6666666666667,2540,423.3333333333333,3360,560.0,5410,901.6666666666666
0.36174929737124895,3362,1311,410,917,0.4115798922800718,0.6910324039186134,0.5158931082981716,0.28054782794778516,0.37133333333333335,1721,286.8333333333333,2541,423.5,3361,560.1666666666666,5411,901.8333333333334
0.36155463817904004,3362,1311,409,918,0.41184387617765816,0.691785983421251,0.5163104611923509,0.28054782794778516,0.3715,1720,286.6666666666667,2538,423.0,3356,559.3333333333334,5401,900.1666666666666
0.36154431284417815,3362,1311,408,919,0.41210762331838563,0.6925395629238885,0.5167275794208602,0.28054782794778516,0.37166666666666665,1719,286.5,2535,422.5,3351,558.5,5391,898.5
0.3615390252302965,3361,1312,408,919,0.4119229045271179,0.6925395629238885,0.5165823496346262,0.28076182323988874,0.37183333333333335,1720,286.6666666666667,2536,422.6666666666667,3352,558.6666666666666,5392,898.6666666666666
0.3615162229972371,3360,1313,408,919,0.4117383512544803,0.6925395629238885,0.5164372014610846,0.28097581853199227,0.372,1721,286.8333333333333,2537,422.8333333333333,3353,558.8333333333334,5393,898.8333333333334
0.36150101885385,3359,1314,408,919,0.41155396327810123,0.6925395629238885,0.5162921348314606,0.28118981382409586,0.37216666666666665,1722,287.0,2538,423.0,3354,559.0,5394,899.0
0.36141746056420837,3358,1315,408,919,0.41136974037600715,0.6925395629238885,0.516147149677057,0.28140380911619944,0.37233333333333335,1723,287.1666666666667,2539,423.1666666666667,3355,559.1666666666666,5395,899.1666666666666
0.3612734944041629,3357,1316,408,919,0.41118568232662195,0.6925395629238885,0.5160022459292533,0.28161780440830303,0.3725,1724,287.3333333333333,2540,423.3333333333333,3356,559.3333333333334,5396,899.3333333333334
0.3611956138193352,3356,1317,408,919,0.41100178890876565,0.6925395629238885,0.515857423519506,0.2818317997004066,0.37266666666666665,1725,287.5,2541,423.5,3357,559.5,5397,899.5
0.3611605466645739,3356,1317,407,920,0.4112650871703174,0.693293142426526,0.5162738496071829,0.2818317997004066,0.37283333333333335,1724,287.3333333333333,2538,423.0,3352,558.6666666666666,5387,897.8333333333334
0.36109670415503803,3355,1318,407,920,0.4110813226094727,0.693293142426526,0.5161290322580645,0.28204579499251015,0.373,1725,287.5,2539,423.1666666666667,3353,558.8333333333334,5388,898.0
0.3610558169382934,3354,1319,407,920,0.41089772219740955,0.693293142426526,0.5159842961301178,0.28225979028461373,0.37316666666666665,1726,287.6666666666667,2540,423.3333333333333,3354,559.0,5389,898.1666666666666
0.3608573788464719,3353,1320,407,920,0.4107142857142857,0.693293142426526,0.5158396411550322,0.2824737855767173,0.37333333333333335,1727,287.8333333333333,2541,423.5,3355,559.1666666666666,5390,898.3333333333334
0.3608519425985452,3352,1321,407,920,0.4105310129406515,0.693293142426526,0.515695067264574,0.2826877808688209,0.3735,1728,288.0,2542,423.6666666666667,3356,559.3333333333334,5391,898.5
0.36059118175363897,3351,1322,407,920,0.4103479036574487,0.693293142426526,0.5155505743905856,0.28290177616092443,0.37366666666666665,1729,288.1666666666667,2543,423.8333333333333,3357,559.5,5392,898.6666666666666
0.36055899719631934,3350,1323,407,920,0.4101649576460098,0.693293142426526,0.5154061624649859,0.283115771453028,0.37383333333333335,1730,288.3333333333333,2544,424.0,3358,559.6666666666666,5393,898.8333333333334
0.3602639712044375,3349,1324,407,920,0.40998217468805703,0.693293142426526,0.5152618314197703,0.2833297667451316,0.374,1731,288.5,2545,424.1666666666667,3359,559.8333333333334,5394,899.0
0.36010684322855124,3348,1325,407,920,0.40979955456570155,0.693293142426526,0.5151175811870101,0.2835437620372352,0.37416666666666665,1732,288.6666666666667,2546,424.3333333333333,3360,560.0,5395,899.1666666666666
0.3600731639514867,3348,1325,406,921,0.41006233303650935,0.6940467219291635,0.5155331654072208,0.2835437620372352,0.37433333333333335,1731,288.5,2543,423.8333333333333,3355,559.1666666666666,5385,897.5
0.3597653389492238,3348,1325,405,922,0.41032487761459724,0.694800301431801,0.5159485170677113,0.2835437620372352,0.3745,1730,288.3333333333333,2540,423.3333333333333,3350,558.3333333333334,5375,895.8333333333334
0.3596615357954994,3347,1326,405,922,0.4101423487544484,0.694800301431801,0.5158041958041958,0.2837577573293388,0.37466666666666665,1731,288.5,2541,423.5,3351,558.5,5376,896.0
0.35963285778638066,3346,1327,405,922,0.40995998221431745,0.694800301431801,0.5156599552572707,0.2839717526214423,0.37483333333333335,1732,288.6666666666667,2542,423.6666666666667,3352,558.6666666666666,5377,896.1666666666666
0.3596212317303499,3345,1328,405,922,0.4097777777777778,0.694800301431801,0.5155157953592396,0.2841857479135459,0.375,1733,288.8333333333333,2543,423.8333333333333,3353,558.8333333333334,5378,896.3333333333334
0.3595038845554139,3344,1329,405,922,0.4095957352287872,0.694800301431801,0.5153717160424819,0.2843997432056495,0.37516666666666665,1734,289.0,2544,424.0,3354,559.0,5379,896.5
0.3594651381982482,3344,1329,404,923,0.4098579040852576,0.6955538809344386,0.5157865325509919,0.2843997432056495,0.37533333333333335,1733,288.8333333333333,2541,423.5,3349,558.1666666666666,5369,894.8333333333334
0.3594454835169603,3343,1330,404,923,0.40967598757212603,0.6955538809344386,0.5156424581005586,0.28461373849775307,0.3755,1734,289.0,2542,423.6666666666667,3350,558.3333333333334,5370,895.0
0.3594260479218584,3342,1331,404,923,0.40949423247559896,0.6955538809344386,0.5154984641161686,0.2848277337898566,0.37566666666666665,1735,289.1666666666667,2543,423.8333333333333,3351,558.5,5371,895.1666666666666
0.3592999991572109,3341,1332,404,923,0.40931263858093125,0.6955538809344386,0.5153545505304299,0.2850417290819602,0.37583333333333335,1736,289.3333333333333,2544,424.0,3352,558.6666666666666,5372,895.3333333333334
0.3592409749377937,3340,1333,404,923,0.4091312056737589,0.6955538809344386,0.5152107172760256,0.28525572437406377,0.376,1737,289.5,2545,424.1666666666667,3353,558.8333333333334,5373,895.5
0.3592287585343983,3340,1333,403,924,0.409392999556934,0.6963074604370761,0.515625,0.28525572437406377,0.37616666666666665,1736,289.3333333333333,2542,423.6666666666667,3348,558.0,5363,893.8333333333334
0.35919941018040935,3339,1334,403,924,0.4092116917626218,0.6963074604370761,0.5154811715481171,0.28546971966616735,0.37633333333333335,1737,289.5,2543,423.8333333333333,3349,558.1666666666666,5364,894.0
0.359102339408825,3338,1335,403,924,0.40903054448871184,0.6963074604370761,0.5153374233128835,0.28568371495827094,0.3765,1738,289.6666666666667,2544,424.0,3350,558.3333333333334,5365,894.1666666666666
0.3590682231298302,3337,1336,403,924,0.4088495575221239,0.6963074604370761,0.5151937552272093,0.28589771025037447,0.37666666666666665,1739,289.8333333333333,2545,424.1666666666667,3351,558.5,5366,894.3333333333334
0.3590434223441486,3337,1336,402,925,0.4091110128261831,0.6970610399397137,0.5156075808249722,0.28589771025037447,0.37683333333333335,1738,289.6666666666667,2542,423.6666666666667,3346,557.6666666666666,5356,892.6666666666666
0.35883597793205374,3336,1337,402,925,0.40893015030946067,0.6970610399397137,0.5154639175257731,0.28611170554247806,0.377,1739,289.8333333333333,2543,423.8333333333333,3347,557.8333333333334,5357,892.8333333333334
0.35881522124075754,3335,1338,402,925,0.40874944763588156,0.6970610399397137,0.5153203342618384,0.28632570083458164,0.37716666666666665,1740,290.0,2544,424.0,3348,558.0,5358,893.0
0.3587357526733177,3334,1339,402,925,0.4085689045936396,0.6970610399397137,0.5151768309663046,0.28653969612668523,0.37733333333333335,1741,290.1666666666667,2545,424.1666666666667,3349,558.1666666666666,5359,893.1666666666666
0.35868073158726943,3333,1340,402,925,0.4083885209713024,0.6970610399397137,0.515033407572383,0.2867536914187888,0.3775,1742,290.3333333333333,2546,424.3333333333333,3350,558.3333333333334,5360,893.3333333333334
0.35867798581430366,3332,1341,402,925,0.4082082965578111,0.6970610399397137,0.5148900640133593,0.28696768671089234,0.37766666666666665,1743,290.5,2547,424.5,3351,558.5,5361,893.5
0.35855327425614264,3331,1342,402,925,0.40802823114247905,0.6970610399397137,0.5147468002225932,0.28718168200299593,0.37783333333333335,1744,290.6666666666667,2548,424.6666666666667,3352,558.6666666666666,5362,893.6666666666666
0.358493077355211,3330,1343,402,925,0.4078483245149912,0.6970610399397137,0.5146036161335188,0.2873956772950995,0.378,1745,290.8333333333333,2549,424.8333333333333,3353,558.8333333333334,5363,893.8333333333334
0.35837528480479053,3329,1344,402,925,0.4076685764654033,0.6970610399397137,0.514460511679644,0.2876096725872031,0.37816666666666665,1746,291.0,2550,425.0,3354,559.0,5364,894.0
0.3583045272616037,3328,1345,402,925,0.40748898678414097,0.6970610399397137,0.514317486794551,0.28782366787930663,0.37833333333333335,1747,291.1666666666667,2551,425.1666666666667,3355,559.1666666666666,5365,894.1666666666666
0.35829689353211874,3327,1346,402,925,0.40730955526199913,0.6970610399397137,0.5141745414118954,0.2880376631714102,0.3785,1748,291.3333333333333,2552,425.3333333333333,3356,559.3333333333334,5366,894.3333333333334
0.35828665823510497,3326,1347,402,925,0.40713028169014087,0.6970610399397137,0.5140316754654071,0.2882516584635138,0.37866666666666665,1749,291.5,2553,425.5,3357,559.5,5367,894.5
0.35828189761156415,3325,1348,402,925,0.4069511658600968,0.6970610399397137,0.5138888888888888,0.2884656537556174,0.37883333333333336,1750,291.6666666666667,2554,425.6666666666667,3358,559.6666666666666,5368,894.6666666666666
0.3582520230779005,3324,1349,402,925,0.4067722075637643,0.6970610399397137,0.5137461816162178,0.288679649047721,0.379,1751,291.8333333333333,2555,425.8333333333333,3359,559.8333333333334,5369,894.8333333333334
0.3581991290611105,3323,1350,402,925,0.4065934065934066,0.6970610399397137,0.5136035535813437,0.2888936443398245,0.37916666666666665,1752,292.0,2556,426.0,3360,560.0,5370,895.0
0.35803227799287535,3322,1351,402,925,0.406414762741652,0.6970610399397137,0.5134610047182903,0.2891076396319281,0.37933333333333336,1753,292.1666666666667,2557,426.1666666666667,3361,560.1666666666666,5371,895.1666666666666
0.3580321365987349,3321,1352,402,925,0.4062362758014932,0.6970610399397137,0.5133185349611543,0.2893216349240317,0.3795,1754,292.3333333333333,2558,426.3333333333333,3362,560.3333333333334,5372,895.3333333333334
0.3575582320209778,3321,1352,401,926,0.4064969271290606,0.6978146194423511,0.5137309292649098,0.2893216349240317,0.37966666666666665,1753,292.1666666666667,2555,425.8333333333333,3357,559.5,5362,893.6666666666666
0.3574577892755362,3320,1353,401,926,0.4063185607722685,0.6978146194423511,0.5135884636716583,0.28953563021613526,0.37983333333333336,1754,292.3333333333333,2556,426.0,3358,559.6666666666666,5363,893.8333333333334
0.3574326651335705,3319,1354,401,926,0.40614035087719297,0.6978146194423511,0.5134460770723593,0.2897496255082388,0.38,1755,292.5,2557,426.1666666666667,3359,559.8333333333334,5364,894.0
0.3572801786510351,3318,1355,401,926,0.4059622972380535,0.6978146194423511,0.5133037694013304,0.2899636208003424,0.38016666666666665,1756,292.6666666666667,2558,426.3333333333333,3360,560.0,5365,894.1666666666666
0.35717225788594065,3317,1356,401,926,0.4057843996494303,0.6978146194423511,0.513161540592962,0.29017761609244597,0.38033333333333336,1757,292.8333333333333,2559,426.5,3361,560.1666666666666,5366,894.3333333333334
0.3571224416029783,3316,1357,401,926,0.4056066579062637,0.6978146194423511,0.5130193905817174,0.29039161138454955,0.3805,1758,293.0,2560,426.6666666666667,3362,560.3333333333334,5367,894.5
0.3568661871316871,3315,1358,401,926,0.4054290718038529,0.6978146194423511,0.5128773193021324,0.29060560667665314,0.38066666666666665,1759,293.1666666666667,2561,426.8333333333333,3363,560.5,5368,894.6666666666666
0.35685701080656695,3315,1358,400,927,0.40568927789934356,0.6985681989449887,0.5132890365448505,0.29060560667665314,0.38083333333333336,1758,293.0,2558,426.3333333333333,3358,559.6666666666666,5358,893.0
0.35680489546154015,3314,1359,400,927,0.40551181102362205,0.6985681989449887,0.5131469692776086,0.29081960196875667,0.381,1759,293.1666666666667,2559,426.5,3359,559.8333333333334,5359,893.1666666666666
0.35676436073582757,3313,1360,400,927,0.4053344993441189,0.6985681989449887,0.51300498063088,0.29103359726086026,0.38116666666666665,1760,293.3333333333333,2560,426.6666666666667,3360,560.0,5360,893.3333333333334
0.35671494950228744,3312,1361,400,927,0.40515734265734266,0.6985681989449887,0.512863070539419,0.29124759255296384,0.38133333333333336,1761,293.5,2561,426.8333333333333,3361,560.1666666666666,5361,893.5
0.35640960561100443,3311,1362,400,927,0.40498034076015726,0.6985681989449887,0.5127212389380531,0.2914615878450674,0.3815,1762,293.6666666666667,2562,427.0,3362,560.3333333333334,5362,893.6666666666666
0.3563486174483694,3310,1363,400,927,0.40480349344978167,0.6985681989449887,0.512579485761681,0.29167558313717096,0.38166666666666665,1763,293.8333333333333,2563,427.1666666666667,3363,560.5,5363,893.8333333333334
0.3563422155595074,3309,1364,400,927,0.40462680052378874,0.6985681989449887,0.5124378109452736,0.29188957842927454,0.38183333333333336,1764,294.0,2564,427.3333333333333,3364,560.6666666666666,5364,894.0
0.3562043521200436,3308,1365,400,927,0.40445026178010474,0.6985681989449887,0.512296214423874,0.29210357372137813,0.382,1765,294.1666666666667,2565,427.5,3365,560.8333333333334,5365,894.1666666666666
0.35613121955917415,3307,1366,400,927,0.4042738770170083,0.6985681989449887,0.5121546961325967,0.2923175690134817,0.38216666666666665,1766,294.3333333333333,2566,427.6666666666667,3366,561.0,5366,894.3333333333334
0.35611809747013207,3306,1367,400,927,0.4040976460331299,0.6985681989449887,0.512013256006628,0.2925315643055853,0.38233333333333336,1767,294.5,2567,427.8333333333333,3367,561.1666666666666,5367,894.5
0.3559538351484682,3306,1367,399,928,0.40435729847494556,0.6993217784476262,0.5124240750966317,0.2925315643055853,0.3825,1766,294.3333333333333,2564,427.3333333333333,3362,560.3333333333334,5357,892.8333333333334
0.35588173534654394,3306,1367,398,929,0.40461672473867594,0.7000753579502638,0.5128346674027049,0.2925315643055853,0.38266666666666665,1765,294.1666666666667,2561,426.8333333333333,3357,559.5,5347,891.1666666666666
0.35584612903419416,3305,1368,398,929,0.4044405746626034,0.7000753579502638,0.5126931567328918,0.29274555959768883,0.38283333333333336,1766,294.3333333333333,2562,427.0,3358,559.6666666666666,5348,891.3333333333334
0.3556143607806523,3305,1368,397,930,0.4046997389033943,0.7008289374529013,0.5131034482758621,0.29274555959768883,0.383,1765,294.1666666666667,2559,426.5,3353,558.8333333333334,5338,889.6666666666666
0.3556092550626746,3304,1369,397,930,0.40452370595911263,0.7008289374529013,0.5129619415333702,0.2929595548897924,0.38316666666666666,1766,294.3333333333333,2560,426.6666666666667,3354,559.0,5339,889.8333333333334
0.3555315611066086,3303,1370,397,930,0.4043478260869565,0.7008289374529013,0.5128205128205128,0.293173550181896,0.38333333333333336,1767,294.5,2561,426.8333333333333,3355,559.1666666666666,5340,890.0
0.3555245352225336,3302,1371,397,930,0.4041720990873533,0.7008289374529013,0.5126791620727673,0.2933875454739996,0.3835,1768,294.6666666666667,2562,427.0,3356,559.3333333333334,5341,890.1666666666666
0.35546674304598386,3302,1371,396,931,0.4044309296264118,0.7015825169555389,0.5130890052356021,0.2933875454739996,0.38366666666666666,1767,294.5,2559,426.5,3351,558.5,5331,888.5
0.3554257137281508,3301,1372,396,931,0.40425531914893614,0.7015825169555389,0.5129476584022039,0.2936015407661031,0.38383333333333336,1768,294.6666666666667,2560,426.6666666666667,3352,558.6666666666666,5332,888.6666666666666
0.3553853985276796,3300,1373,396,931,0.4040798611111111,0.7015825169555389,0.512806389424401,0.2938155360582067,0.384,1769,294.8333333333333,2561,426.8333333333333,3353,558.8333333333334,5333,888.8333333333334
0.35538396813884104,3299,1374,396,931,0.4039045553145336,0.7015825169555389,0.5126651982378855,0.2940295313503103,0.38416666666666666,1770,295.0,2562,427.0,3354,559.0,5334,889.0
0.35530185539174275,3298,1375,396,931,0.40372940156114484,0.7015825169555389,0.51252408477842,0.2942435266424139,0.38433333333333336,1771,295.1666666666667,2563,427.1666666666667,3355,559.1666666666666,5335,889.1666666666666
0.35514350121886223,3297,1376,396,931,0.4035543996532293,0.7015825169555389,0.5123830489818382,0.29445752193451746,0.3845,1772,295.3333333333333,2564,427.3333333333333,3356,559.3333333333334,5336,889.3333333333334
0.35506057595913776,3296,1377,396,931,0.4033795493934142,0.7015825169555389,0.512242090784044,0.294671517226621,0.38466666666666666,1773,295.5,2565,427.5,3357,559.5,5337,889.5
0.35489060775836073,3295,1378,396,931,0.4032048505846687,0.7015825169555389,0.5121012101210121,0.2948855125187246,0.38483333333333336,1774,295.6666666666667,2566,427.6666666666667,3358,559.6666666666666,5338,889.6666666666666
0.3548355516108915,3295,1378,395,932,0.40346320346320347,0.7023360964581763,0.5125103106956282,0.2948855125187246,0.385,1773,295.5,2563,427.1666666666667,3353,558.8333333333334,5328,888.0
0.3547415361996951,3294,1379,395,932,0.40328861964517526,0.7023360964581763,0.5123694337548104,0.29509950781082817,0.38516666666666666,1774,295.6666666666667,2564,427.3333333333333,3354,559.0,5329,888.1666666666666
0.354692387808338,3293,1380,395,932,0.4031141868512111,0.7023360964581763,0.5122286342401758,0.29531350310293175,0.38533333333333336,1775,295.8333333333333,2565,427.5,3355,559.1666666666666,5330,888.3333333333334
0.3546072060136301,3292,1381,395,932,0.4029399048854302,0.7023360964581763,0.512087912087912,0.2955274983950353,0.3855,1776,296.0,2566,427.6666666666667,3356,559.3333333333334,5331,888.5
0.3546041046498607,3292,1381,394,933,0.40319792566983575,0.7030896759608138,0.5124965668772316,0.2955274983950353,0.38566666666666666,1775,295.8333333333333,2563,427.1666666666667,3351,558.5,5321,886.8333333333334
0.3545553499912571,3291,1382,394,933,0.40302375809935204,0.7030896759608138,0.5123558484349259,0.29574149368713887,0.3858333333333333,1776,296.0,2564,427.3333333333333,3352,558.6666666666666,5322,887.0
0.35447742956882844,3290,1383,394,933,0.4028497409326425,0.7030896759608138,0.5122152072467746,0.29595548897924245,0.386,1777,296.1666666666667,2565,427.5,3353,558.8333333333334,5323,887.1666666666666
0.35439407463117056,3289,1384,394,933,0.4026758739749676,0.7030896759608138,0.5120746432491767,0.29616948427134604,0.38616666666666666,1778,296.3333333333333,2566,427.6666666666667,3354,559.0,5324,887.3333333333334
0.35438754062127886,3288,1385,394,933,0.40250215703192405,0.7030896759608138,0.5119341563786008,0.2963834795634496,0.3863333333333333,1779,296.5,2567,427.8333333333333,3355,559.1666666666666,5325,887.5
0.3543124984021469,3287,1386,394,933,0.4023285899094437,0.7030896759608138,0.5117937465715853,0.29659747485555316,0.3865,1780,296.6666666666667,2568,428.0,3356,559.3333333333334,5326,887.6666666666666
0.35427232212402965,3286,1387,394,933,0.4021551724137931,0.7030896759608138,0.5116534137647382,0.29681147014765674,0.38666666666666666,1781,296.8333333333333,2569,428.1666666666667,3357,559.5,5327,887.8333333333334
0.35427018059634985,3285,1388,394,933,0.4019819043515726,0.7030896759608138,0.5115131578947368,0.29702546543976033,0.3868333333333333,1782,297.0,2570,428.3333333333333,3358,559.6666666666666,5328,888.0
0.35420632277325415,3284,1389,394,933,0.4018087855297158,0.7030896759608138,0.5113729788983283,0.2972394607318639,0.387,1783,297.1666666666667,2571,428.5,3359,559.8333333333334,5329,888.1666666666666
0.3541198660478908,3283,1390,394,933,0.40163581575548857,0.7030896759608138,0.5112328767123288,0.2974534560239675,0.38716666666666666,1784,297.3333333333333,2572,428.6666666666667,3360,560.0,5330,888.3333333333334
0.35409617637315477,3283,1390,393,934,0.4018932874354561,0.7038432554634514,0.511640646398247,0.2974534560239675,0.3873333333333333,1783,297.1666666666667,2569,428.1666666666667,3355,559.1666666666666,5320,886.6666666666666
0.3540896818799314,3283,1390,392,935,0.4021505376344086,0.7045968349660889,0.5120481927710844,0.2974534560239675,0.3875,1782,297.0,2566,427.6666666666667,3350,558.3333333333334,5310,885.0
0.3540398862170392,3282,1391,392,935,0.40197764402407565,0.7045968349660889,0.511908020804818,0.29766745131607103,0.38766666666666666,1783,297.1666666666667,2567,427.8333333333333,3351,558.5,5311,885.1666666666666
0.3540393317726593,3281,1392,392,935,0.40180489901160293,0.7045968349660889,0.511767925561029,0.2978814466081746,0.3878333333333333,1784,297.3333333333333,2568,428.0,3352,558.6666666666666,5312,885.3333333333334
